Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,8.947826385498047,37396100,F
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,8.908495903015137,13096200,F
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,8.859331130981445,37232700,F
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,8.741338729858398,40653100,F
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,8.800334930419922,29982900,F
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,8.780669212341309,25768600,F
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,8.86916446685791,31086900,F
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,8.859331130981445,21772900,F
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,8.918327331542969,34217700,F
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.957658767700195,33204200,F
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,9.16414737701416,48390900,F
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,9.075652122497559,35334500,F
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,9.232976913452148,42337600,F
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,9.232976913452148,35503900,F
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,9.380468368530273,45905300,F
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,9.252642631530762,42236000,F
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,9.321471214294434,50191200,F
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,9.282140731811523,54784400,F
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,9.311639785766602,11881600,F
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,9.291973114013672,28961300,F
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,9.20347785949707,28272800,F
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,9.095317840576172,36074900,F
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,9.144481658935547,32342100,F
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,9.26247501373291,43425700,F
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,9.055987358093262,45040800,F
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,9.00682258605957,43372300,F
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,9.095317840576172,44984100,F
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,9.095317840576172,45994900,F
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,9.105151176452637,51817400,F
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,9.095317840576172,39796300,F
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,9.085484504699707,48553700,F
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,9.134649276733398,42935600,F
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,9.036320686340332,55923900,F
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,9.016655921936035,44310400,F
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,9.00682258605957,41644900,F
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,9.055987358093262,49556400,F
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,9.00682258605957,39914800,F
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,8.987157821655273,75848700,F
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,8.849498748779297,68100900,F
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,8.741338729858398,60769300,F
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,8.820000648498535,85163400,F
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,8.859999656677246,59057400,F
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,8.84000015258789,42827800,F
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,8.819999694824219,59813700,F
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,8.979999542236328,71432700,F
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,9.180000305175781,86196400,F
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,8.3100004196167,145792500,F
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,8.25,68823400,F
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,8.109999656677246,98256500,F
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,8.0600004196167,71834900,F
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727,80164500,F
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,8.239999771118164,111536800,F
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,8.25,67648800,F
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,8.100000381469727,46359700,F
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,8.0600004196167,65094800,F
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,8.0,69668200,F
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,8.029999732971191,52318200,F
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,7.889999866485596,58326300,F
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,7.570000171661377,110048200,F
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,7.230000019073486,108888300,F
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,7.210000038146973,92469500,F
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.96999979019165,118642400,F
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.960000038146973,116546700,F
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,7.199999809265137,96766000,F
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.96999979019165,97457800,F
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,7.079999923706055,70588100,F
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,6.739999771118164,78070900,F
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,6.489999771118164,109932200,F
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.900000095367432,103901700,F
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836,101873600,F
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.900000095367432,98587100,F
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,5.349999904632568,89453100,F
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,5.630000114440918,125375300,F
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,5.010000228881836,110310900,F
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,5.010000228881836,104233500,F
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,4.5,125954700,F
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,4.46999979019165,126603800,F
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,4.329999923706055,129378600,F
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,4.010000228881836,134925000,F
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.949999809265137,146192100,F
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,5.389999866485596,198999400,F
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,5.25,138227600,F
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,5.190000057220459,106324000,F
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,5.03000020980835,97879700,F
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.829999923706055,231800800,F
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,4.400000095367432,119174500,F
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,4.360000133514404,90891700,F
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,4.239999771118164,85659900,F
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.53000020980835,102205300,F
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.710000038146973,115150400,F
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,5.03000020980835,117022200,F
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,5.369999885559082,175833700,F
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,5.159999847412109,99320000,F
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,5.289999961853027,74877000,F
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,5.03000020980835,74727700,F
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.940000057220459,58951200,F
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,5.119999885559082,91989300,F
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.980000019073486,71079400,F
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.769999980926514,82400200,F
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.769999980926514,62398600,F
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.889999866485596,61959800,F
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.869999885559082,54352500,F
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,5.170000076293945,91082800,F
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,5.380000114440918,106222800,F
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,5.260000228881836,126393000,F
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,5.090000152587891,93437900,F
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.920000076293945,82660100,F
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.860000133514404,84214700,F
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.96999979019165,96301300,F
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.869999885559082,89390400,F
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.869999885559082,67222900,F
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,5.239999771118164,101333800,F
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,5.119999885559082,75734000,F
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.980000019073486,70965200,F
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.71999979019165,100192300,F
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.889999866485596,108061100,F
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.900000095367432,80544700,F
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,5.309999942779541,136241400,F
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863,94836300,F
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,5.489999771118164,87685400,F
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,5.630000114440918,87098200,F
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.650000095367432,76656500,F
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.840000152587891,86046300,F
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,6.03000020980835,110413900,F
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.849999904632568,76930200,F
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,5.710000038146973,93039200,F
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.869999885559082,61879700,F
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.900000095367432,80046000,F
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,6.190000057220459,98876600,F
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,6.570000171661377,115798600,F
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,7.340000152587891,208648200,F
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835,113169300,F
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,7.239999771118164,115749600,F
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,6.809999942779541,147327100,F
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,6.130000114440918,116184700,F
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,6.460000038146973,88778000,F
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,6.5,104742600,F
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,6.550000190734863,109535200,F
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,6.329999923706055,67831400,F
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,6.329999923706055,61301800,F
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,6.230000019073486,126127800,F
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,6.28000020980835,71724300,F
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,6.150000095367432,86672800,F
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.949999809265137,75536300,F
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,6.03000020980835,73612700,F
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.909999847412109,118435400,F
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,6.010000228881836,58208400,F
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,6.079999923706055,61909300,F
