Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-11-17,114.66999816894531,114.98999786376953,113.9000015258789,114.70999908447266,99.04508972167969,4337500,CVX
2017-11-20,114.7699966430664,115.02999877929688,114.44000244140625,114.72000122070312,99.0537109375,4634200,CVX
2017-11-21,115.13999938964844,115.86000061035156,114.91999816894531,115.16999816894531,99.44226837158203,4596000,CVX
2017-11-22,115.48999786376953,116.77999877929688,115.31999969482422,115.91000366210938,100.08122253417969,3951000,CVX
2017-11-24,116.55000305175781,116.8499984741211,116.30999755859375,116.51000213623047,100.5992660522461,1744200,CVX
2017-11-27,115.8499984741211,116.02999877929688,115.23999786376953,115.58999633789062,99.8049087524414,4490300,CVX
2017-11-28,115.91999816894531,116.80999755859375,115.73999786376953,116.44999694824219,100.54747009277344,4004700,CVX
2017-11-29,116.19999694824219,117.25,115.83000183105469,117.18000030517578,101.17776489257812,3661000,CVX
2017-11-30,117.26000213623047,119.1500015258789,117.2300033569336,118.98999786376953,102.74059295654297,7896600,CVX
2017-12-01,119.80999755859375,120.45999908447266,118.5199966430664,119.51000213623047,103.18959045410156,6831800,CVX
2017-12-04,119.80999755859375,122.30000305175781,119.37000274658203,120.83999633789062,104.33795928955078,7366400,CVX
2017-12-05,120.54000091552734,121.4000015258789,120.1500015258789,120.38999938964844,103.94941711425781,4380700,CVX
2017-12-06,119.98999786376953,120.87999725341797,119.5199966430664,119.61000061035156,103.27593994140625,4852500,CVX
2017-12-07,119.5,120.0999984741211,118.95999908447266,119.62999725341797,103.29320526123047,4908500,CVX
2017-12-08,119.95999908447266,120.23999786376953,119.0999984741211,119.91999816894531,103.5436019897461,4122200,CVX
2017-12-11,120.29000091552734,121.11000061035156,120.12000274658203,120.41999816894531,103.97533416748047,5929700,CVX
2017-12-12,119.80999755859375,120.73999786376953,119.55999755859375,119.68000030517578,103.33638763427734,4300200,CVX
2017-12-13,119.43000030517578,120.16999816894531,118.68000030517578,119.93000030517578,103.55223846435547,4399800,CVX
2017-12-14,119.80999755859375,120.27999877929688,119.5,119.52999877929688,103.20685577392578,3736900,CVX
2017-12-15,120.44000244140625,120.47000122070312,119.51000213623047,119.7300033569336,103.3795394897461,11226900,CVX
2017-12-18,119.91999816894531,121.29000091552734,119.62000274658203,119.69999694824219,103.35365295410156,4654100,CVX
2017-12-19,120.31999969482422,120.75,119.51000213623047,119.83999633789062,103.47452545166016,4599300,CVX
2017-12-20,120.27999877929688,121.30000305175781,119.6500015258789,120.88999938964844,104.38114166259766,6286700,CVX
2017-12-21,121.38999938964844,125.3499984741211,121.06999969482422,124.81999969482422,107.77444458007812,10109000,CVX
2017-12-22,124.8499984741211,125.6500015258789,124.56999969482422,124.9800033569336,107.91259002685547,4735100,CVX
2017-12-26,125.2300033569336,126.13999938964844,125.05000305175781,125.9800033569336,108.77603912353516,3348500,CVX
2017-12-27,125.95999908447266,126.19999694824219,125.12999725341797,125.55000305175781,108.4047622680664,3452300,CVX
2017-12-28,125.69000244140625,125.88999938964844,125.29000091552734,125.58000183105469,108.43065643310547,2191800,CVX
2017-12-29,125.36000061035156,125.9800033569336,125.19000244140625,125.19000244140625,108.09391784667969,3829000,CVX
2018-01-02,125.70999908447266,127.73999786376953,125.54000091552734,127.58000183105469,110.15753936767578,5626000,CVX
2018-01-03,127.45999908447266,128.94000244140625,126.9000015258789,128.50999450683594,110.96052551269531,5805500,CVX
2018-01-04,127.94999694824219,128.35000610351562,127.22000122070312,128.11000061035156,110.61517333984375,4598300,CVX
2018-01-05,127.97000122070312,128.10000610351562,127.0999984741211,127.9000015258789,110.43384552001953,4189200,CVX
2018-01-08,127.86000061035156,128.6300048828125,127.62999725341797,128.52999877929688,110.97782135009766,4826100,CVX
2018-01-09,128.42999267578125,128.94000244140625,127.79000091552734,127.83999633789062,110.38204193115234,4422300,CVX
2018-01-10,128.30999755859375,128.75999450683594,127.80000305175781,128.66000366210938,111.0900650024414,5292200,CVX
2018-01-11,128.9199981689453,133.32000732421875,128.75999450683594,132.57000732421875,114.46609497070312,11641300,CVX
2018-01-12,132.19000244140625,133.85000610351562,132.11000061035156,133.60000610351562,115.35546875,7232900,CVX
2018-01-16,133.6699981689453,133.8800048828125,131.60000610351562,132.00999450683594,113.98257446289062,6254200,CVX
2018-01-17,132.19000244140625,132.8000030517578,130.9600067138672,132.36000061035156,114.28477478027344,5632700,CVX
2018-01-18,132.35000610351562,132.5,131.02999877929688,131.58999633789062,113.61991882324219,5890000,CVX
2018-01-19,131.8300018310547,132.0,130.2100067138672,131.3000030517578,113.36954498291016,6048900,CVX
2018-01-22,131.3000030517578,132.55999755859375,131.27999877929688,132.55999755859375,114.45745086669922,5248800,CVX
2018-01-23,132.3800048828125,132.55999755859375,130.72999572753906,131.02000427246094,113.12776184082031,5747300,CVX
2018-01-24,131.3800048828125,132.6699981689453,131.07000732421875,131.38999938964844,113.44723510742188,6868200,CVX
2018-01-25,131.75999450683594,131.8699951171875,130.33999633789062,130.64999389648438,112.80829620361328,4597200,CVX
2018-01-26,130.7100067138672,131.75,130.3699951171875,131.19000244140625,113.27456665039062,6310500,CVX
2018-01-29,130.05999755859375,131.5800018310547,128.32000732421875,128.47999572753906,110.93463134765625,6350700,CVX
2018-01-30,127.61000061035156,128.00999450683594,125.19000244140625,125.2300033569336,108.12846374511719,8084000,CVX
2018-01-31,125.41999816894531,125.81999969482422,124.05000305175781,125.3499984741211,108.23207092285156,9626800,CVX
2018-02-01,125.5999984741211,125.62999725341797,124.05999755859375,125.56999969482422,108.42202758789062,7844500,CVX
2018-02-02,123.94999694824219,123.94999694824219,117.63999938964844,118.58000183105469,102.38658142089844,13182600,CVX
2018-02-05,116.98999786376953,118.30000305175781,108.0199966430664,112.62000274658203,97.24049377441406,15414700,CVX
2018-02-06,111.19999694824219,117.62999725341797,110.76000213623047,117.18000030517578,101.17776489257812,18416300,CVX
2018-02-07,117.4000015258789,119.2699966430664,115.2300033569336,115.29000091552734,99.5458755493164,11535700,CVX
2018-02-08,115.16999816894531,115.88999938964844,112.20999908447266,112.30000305175781,96.96418762207031,9927500,CVX
2018-02-09,113.33999633789062,114.62000274658203,109.5,113.5,98.00033569335938,10922400,CVX
2018-02-12,114.80000305175781,115.8499984741211,112.91000366210938,113.9800033569336,98.4147720336914,8358200,CVX
2018-02-13,113.33999633789062,113.61000061035156,111.86000061035156,113.29000091552734,97.8189926147461,7065900,CVX
2018-02-14,112.5,114.05000305175781,111.4000015258789,113.62999725341797,98.1125717163086,7031900,CVX
2018-02-15,112.86000061035156,113.0199966430664,110.83999633789062,112.52999877929688,98.13001251220703,5405000,CVX
2018-02-16,112.3499984741211,112.94000244140625,111.20999908447266,112.13999938964844,97.7899169921875,5950400,CVX
2018-02-20,112.27999877929688,112.76000213623047,110.58000183105469,110.9800033569336,96.77835083007812,6810900,CVX
2018-02-21,111.13999938964844,112.05999755859375,109.05999755859375,109.05999755859375,95.10405731201172,6892300,CVX
2018-02-22,109.55000305175781,111.44000244140625,108.9000015258789,109.88999938964844,95.82784271240234,8176700,CVX
2018-02-23,110.45999908447266,112.73999786376953,110.25,112.58999633789062,98.18232727050781,6460200,CVX
2018-02-26,113.18000030517578,114.66000366210938,112.8499984741211,114.5999984741211,99.93511962890625,7405800,CVX
2018-02-27,114.87000274658203,116.05000305175781,113.61000061035156,113.61000061035156,99.07180786132812,6059700,CVX
2018-02-28,115.0199966430664,115.45999908447266,111.87999725341797,111.91999816894531,97.59805297851562,7441000,CVX
2018-03-01,111.52999877929688,113.9000015258789,110.97000122070312,112.04000091552734,97.70272827148438,7516700,CVX
2018-03-02,111.5,112.18000030517578,109.83000183105469,111.63999938964844,97.35389709472656,6607300,CVX
2018-03-05,111.4000015258789,113.33000183105469,111.0199966430664,113.1500015258789,98.67066192626953,7814900,CVX
2018-03-06,113.8499984741211,115.5199966430664,113.0199966430664,113.6500015258789,99.10669708251953,7957900,CVX
2018-03-07,112.94999694824219,115.08000183105469,112.62999725341797,113.83999633789062,99.2723617553711,6660000,CVX
2018-03-08,114.5999984741211,114.75,112.5999984741211,113.3499984741211,98.8450698852539,6095100,CVX
2018-03-09,114.30999755859375,117.38999938964844,114.23999786376953,117.22000122070312,102.2198486328125,8833300,CVX
2018-03-12,117.5,118.3499984741211,116.55999755859375,116.79000091552734,101.84486389160156,6877000,CVX
2018-03-13,117.2300033569336,118.18000030517578,116.0,116.45999908447266,101.55711364746094,6793100,CVX
2018-03-14,116.9800033569336,117.44999694824219,114.86000061035156,115.12999725341797,100.39730834960938,5051000,CVX
2018-03-15,115.36000061035156,116.20999908447266,114.75,115.58000183105469,100.78971099853516,4519700,CVX
2018-03-16,115.4000015258789,116.19000244140625,114.55999755859375,115.4000015258789,100.63274383544922,14909400,CVX
2018-03-19,115.06999969482422,115.2300033569336,113.22000122070312,113.88999938964844,99.31597900390625,4803500,CVX
2018-03-20,114.55000305175781,115.69999694824219,114.44000244140625,114.5,99.8479232788086,4587200,CVX
2018-03-21,114.9800033569336,118.11000061035156,114.80000305175781,117.04000091552734,102.0628890991211,6829600,CVX
2018-03-22,115.55000305175781,115.73999786376953,113.4800033569336,113.69999694824219,99.1502914428711,6297200,CVX
2018-03-23,114.37000274658203,115.7699966430664,112.69999694824219,112.9800033569336,98.5224380493164,6227200,CVX
2018-03-26,114.23999786376953,115.58999633789062,113.25,115.3499984741211,100.58914184570312,6868700,CVX
2018-03-27,115.75,116.86000061035156,113.9800033569336,114.66000366210938,99.9874496459961,5530800,CVX
2018-03-28,114.93000030517578,115.26000213623047,112.05999755859375,112.0999984741211,97.75504302978516,6985300,CVX
2018-03-29,112.29000091552734,114.43000030517578,112.27999877929688,114.04000091552734,99.44678497314453,6627800,CVX
2018-04-02,113.88999938964844,114.38999938964844,110.54000091552734,112.23999786376953,97.87712097167969,6228600,CVX
2018-04-03,112.5199966430664,114.9800033569336,112.08999633789062,114.83000183105469,100.13568878173828,6717300,CVX
2018-04-04,113.05000305175781,114.79000091552734,112.43000030517578,114.4800033569336,99.83047485351562,5727200,CVX
2018-04-05,114.87999725341797,117.88999938964844,114.69999694824219,117.29000091552734,102.28089141845703,7204900,CVX
2018-04-06,116.37999725341797,117.01000213623047,113.38999938964844,114.76000213623047,100.07464599609375,7094500,CVX
2018-04-09,115.30000305175781,117.16999816894531,114.87999725341797,115.9800033569336,101.13853454589844,6933800,CVX
2018-04-10,117.5999984741211,119.83000183105469,117.5999984741211,118.8499984741211,103.6412582397461,7612800,CVX
2018-04-11,118.69000244140625,119.37999725341797,117.75,119.25,103.99006652832031,6246800,CVX
2018-04-12,119.70999908447266,120.66999816894531,118.6500015258789,119.2300033569336,103.97264862060547,6702000,CVX
2018-04-13,119.5199966430664,120.79000091552734,119.22000122070312,119.91999816894531,104.5743408203125,5508100,CVX
2018-04-16,120.5999984741211,121.70999908447266,119.7699966430664,120.69999694824219,105.25453186035156,4598000,CVX
2018-04-17,120.94000244140625,122.0,120.55999755859375,121.45999908447266,105.91726684570312,6488300,CVX
2018-04-18,122.45999908447266,124.88999938964844,122.4000015258789,123.81999969482422,107.97528076171875,9132500,CVX
2018-04-19,123.97000122070312,125.0,123.20999908447266,123.70999908447266,107.87936401367188,7159400,CVX
2018-04-20,123.37999725341797,123.45999908447266,121.45999908447266,122.30999755859375,106.65850830078125,7561200,CVX
2018-04-23,122.0,123.61000061035156,121.80000305175781,123.58000183105469,107.76600646972656,6113100,CVX
2018-04-24,124.36000061035156,125.04000091552734,121.75,122.54000091552734,106.85907745361328,7980500,CVX
2018-04-25,122.33999633789062,122.9000015258789,121.12000274658203,122.72000122070312,107.01603698730469,5331100,CVX
2018-04-26,122.66999816894531,124.30000305175781,122.30000305175781,124.22000122070312,108.3240966796875,6268400,CVX
2018-04-27,125.5,127.05000305175781,124.68000030517578,126.62000274658203,110.41697692871094,8836600,CVX
2018-04-30,127.0199966430664,127.9000015258789,125.05000305175781,125.11000061035156,109.1001968383789,7631600,CVX
2018-05-01,124.02999877929688,124.91999816894531,123.08000183105469,124.86000061035156,108.88219451904297,7093700,CVX
2018-05-02,124.19999694824219,126.47000122070312,124.08999633789062,125.48999786376953,109.43157958984375,5909100,CVX
2018-05-03,124.58999633789062,126.12000274658203,123.83000183105469,126.01000213623047,109.88504028320312,6727700,CVX
2018-05-04,125.20999908447266,126.83999633789062,124.70999908447266,125.52999877929688,109.4664535522461,5403100,CVX
2018-05-07,126.58999633789062,128.39999389648438,124.44000244140625,124.94000244140625,108.95195770263672,6999700,CVX
2018-05-08,124.93000030517578,126.75,123.62999725341797,126.56999969482422,110.37337493896484,8937000,CVX
2018-05-09,128.4199981689453,130.4199981689453,128.08999633789062,128.72000122070312,112.24826049804688,11442700,CVX
2018-05-10,129.69000244140625,129.77999877929688,128.38999938964844,128.82000732421875,112.33544921875,5446000,CVX
2018-05-11,129.38999938964844,130.75999450683594,128.52000427246094,129.83999633789062,113.22492218017578,8092300,CVX
2018-05-14,130.25,131.0800018310547,129.8000030517578,130.38999938964844,113.70454406738281,6212400,CVX
2018-05-15,130.24000549316406,130.27000427246094,129.25,129.74000549316406,113.13772583007812,5201700,CVX
2018-05-16,129.2899932861328,129.72000122070312,128.3000030517578,129.55999755859375,112.98075103759766,5405100,CVX
2018-05-17,128.75999450683594,129.57000732421875,128.3800048828125,129.4600067138672,113.87799835205078,5241600,CVX
2018-05-18,128.9199981689453,129.14999389648438,127.80000305175781,127.86000061035156,112.47057342529297,6385800,CVX
2018-05-21,128.7899932861328,129.41000366210938,128.27000427246094,129.3699951171875,113.798828125,5081200,CVX
2018-05-22,129.08999633789062,130.38999938964844,128.10000610351562,128.22999572753906,112.7960205078125,5444200,CVX
2018-05-23,127.08999633789062,128.7899932861328,126.55000305175781,128.6999969482422,113.20946502685547,6017200,CVX
2018-05-24,127.4000015258789,127.4000015258789,125.8499984741211,126.61000061035156,111.37101745605469,5906200,CVX
2018-05-25,124.54000091552734,124.76000213623047,121.22000122070312,122.19000244140625,107.48302459716797,8936600,CVX
2018-05-29,121.0999984741211,122.43000030517578,120.05999755859375,121.38999938964844,106.779296875,7385700,CVX
2018-05-30,122.6500015258789,125.66999816894531,122.33999633789062,125.16000366210938,110.09555053710938,7125300,CVX
2018-05-31,124.08000183105469,124.81999969482422,123.45999908447266,124.30000305175781,109.33905029296875,7460700,CVX
2018-06-01,125.48999786376953,125.55000305175781,123.43000030517578,123.8499984741211,108.94322204589844,5749900,CVX
2018-06-04,124.52999877929688,125.41000366210938,122.16999816894531,122.26000213623047,107.54459381103516,5760500,CVX
2018-06-05,122.01000213623047,123.70999908447266,121.55000305175781,122.7300033569336,107.95802307128906,5672600,CVX
2018-06-06,123.12000274658203,123.69000244140625,122.05999755859375,123.37999725341797,108.52978515625,6213400,CVX
2018-06-07,124.54000091552734,127.9800033569336,124.41000366210938,126.95999908447266,111.67889404296875,8607200,CVX
2018-06-08,127.12000274658203,127.37999725341797,125.68000030517578,126.44000244140625,111.22147369384766,5108800,CVX
